date,Open,High,Low,Close,Volume,ticker,return_1d,stock_name,sectors,Sector33Code,is_core30,is_policy,date_str,short_ratio
2025-10-21,2900.0,2928.0,2816.0,2840.0,40802200.0,7013.T,-1.6109475142906615,ＩＨＩ,機械,3600,False,True,2025-10-21,
2025-10-22,2940.0,3035.0,2894.0,3023.0,53661000.0,7013.T,6.443661971830994,ＩＨＩ,機械,3600,False,True,2025-10-22,
2025-10-23,2983.0,3153.0,2965.0,3153.0,54216100.0,7013.T,4.300363876943436,ＩＨＩ,機械,3600,False,True,2025-10-23,
2025-10-24,3134.0,3146.0,3038.0,3105.0,45784800.0,7013.T,-1.5223596574690745,ＩＨＩ,機械,3600,False,True,2025-10-24,
2025-10-27,3175.0,3235.0,3117.0,3193.0,46317800.0,7013.T,2.8341384863123986,ＩＨＩ,機械,3600,False,True,2025-10-27,
2025-10-28,3190.0,3268.0,3076.0,3089.0,44643600.0,7013.T,-3.257124960851865,ＩＨＩ,機械,3600,False,True,2025-10-28,
2025-10-29,3180.0,3186.0,3072.0,3105.0,28875300.0,7013.T,0.5179669796050446,ＩＨＩ,機械,3600,False,True,2025-10-29,
2025-10-30,3112.0,3216.0,3097.0,3182.0,34949300.0,7013.T,2.4798711755233516,ＩＨＩ,機械,3600,False,True,2025-10-30,
2025-10-31,3160.0,3233.0,3132.0,3215.0,24239400.0,7013.T,1.0370835952231205,ＩＨＩ,機械,3600,False,True,2025-10-31,33.435781708593765
2025-11-04,3232.0,3249.0,3140.0,3147.0,20284400.0,7013.T,-2.115085536547434,ＩＨＩ,機械,3600,False,True,2025-11-04,35.8391321919803
2025-11-05,3100.0,3150.0,2952.5,3150.0,29692400.0,7013.T,0.09532888465204614,ＩＨＩ,機械,3600,False,True,2025-11-05,38.581131395855884
2025-11-06,3150.0,3185.0,3009.0,3185.0,56506200.0,7013.T,1.1111111111111072,ＩＨＩ,機械,3600,False,True,2025-11-06,34.90401725231141
2025-11-07,3052.0,3092.0,2986.0,3065.0,30040200.0,7013.T,-3.767660910518056,ＩＨＩ,機械,3600,False,True,2025-11-07,44.183226836777756
2025-11-10,3050.0,3078.0,2961.0,2999.0,20279000.0,7013.T,-2.153344208809138,ＩＨＩ,機械,3600,False,True,2025-11-10,38.48588491532951
2025-11-11,2989.0,2990.0,2892.0,2913.0,23168900.0,7013.T,-2.867622540846948,ＩＨＩ,機械,3600,False,True,2025-11-11,45.145144970691476
2025-11-12,2899.0,2940.0,2825.0,2905.5,24840500.0,7013.T,-0.2574665293511802,ＩＨＩ,機械,3600,False,True,2025-11-12,43.140534061184695
2025-11-13,2928.5,2959.5,2902.0,2946.0,16633300.0,7013.T,1.3939081053174984,ＩＨＩ,機械,3600,False,True,2025-11-13,41.44615255167591
2025-11-14,2882.5,2936.0,2872.5,2910.0,14302200.0,7013.T,-1.2219959266802416,ＩＨＩ,機械,3600,False,True,2025-11-14,42.29715628530622
2025-11-17,2905.0,3004.0,2870.0,2975.5,19591600.0,7013.T,2.2508591065292016,ＩＨＩ,機械,3600,False,True,2025-11-17,38.02377924609146
2025-11-18,2933.0,2941.0,2769.5,2769.5,20772200.0,7013.T,-6.923206183834651,ＩＨＩ,機械,3600,False,True,2025-11-18,46.52173694852418
2025-11-19,2747.0,2754.5,2632.0,2707.0,20963500.0,7013.T,-2.256725040621055,ＩＨＩ,機械,3600,False,True,2025-11-19,43.03742397510327
2025-11-20,2757.0,2863.5,2733.5,2811.0,21139400.0,7013.T,3.8418913926856257,ＩＨＩ,機械,3600,False,True,2025-11-20,39.60972067581605
2025-11-21,2680.0,2718.0,2648.0,2679.0,22435200.0,7013.T,-4.695837780149414,ＩＨＩ,機械,3600,False,True,2025-11-21,37.27593817958599
2025-11-25,2678.5,2704.0,2612.5,2657.0,18540600.0,7013.T,-0.8212019410227644,ＩＨＩ,機械,3600,False,True,2025-11-25,42.47452051476038
2025-11-26,2685.0,2767.0,2654.0,2740.0,16729200.0,7013.T,3.123823861497921,ＩＨＩ,機械,3600,False,True,2025-11-26,41.21285921034514
2025-11-27,2755.5,2819.5,2742.5,2770.5,14475700.0,7013.T,1.1131386861313874,ＩＨＩ,機械,3600,False,True,2025-11-27,43.009094390410105
2025-11-28,2759.0,2799.0,2731.0,2785.5,11355100.0,7013.T,0.541418516513259,ＩＨＩ,機械,3600,False,True,2025-11-28,38.96550635795469
2025-10-01,2826.5,2833.0,2791.0,2821.5,26571700.0,7203.T,,トヨタ自動車,輸送用機器,3700,True,False,2025-10-01,
2025-10-02,2798.0,2832.0,2787.0,2805.0,22099300.0,7203.T,-0.5847953216374324,トヨタ自動車,輸送用機器,3700,True,False,2025-10-02,
2025-10-03,2806.0,2840.0,2794.0,2839.5,14005700.0,7203.T,1.2299465240641627,トヨタ自動車,輸送用機器,3700,True,False,2025-10-03,
2025-10-06,3010.0,3022.0,2963.5,2974.0,45597700.0,7203.T,4.736749427716158,トヨタ自動車,輸送用機器,3700,True,False,2025-10-06,
2025-10-07,3000.0,3035.0,2997.5,3023.0,31197700.0,7203.T,1.647612642905183,トヨタ自動車,輸送用機器,3700,True,False,2025-10-07,
2025-10-08,3050.0,3075.0,3000.0,3009.0,31036900.0,7203.T,-0.46311610982467943,トヨタ自動車,輸送用機器,3700,True,False,2025-10-08,
2025-10-09,3000.0,3002.0,2935.0,2947.5,28589800.0,7203.T,-2.043868394815551,トヨタ自動車,輸送用機器,3700,True,False,2025-10-09,
2025-10-10,2926.5,2939.5,2891.0,2898.5,25255700.0,7203.T,-1.662425784563193,トヨタ自動車,輸送用機器,3700,True,False,2025-10-10,
2025-10-14,2848.5,2898.0,2831.5,2871.5,24550500.0,7203.T,-0.9315163015352734,トヨタ自動車,輸送用機器,3700,True,False,2025-10-14,
2025-10-15,2898.0,2919.5,2888.5,2913.5,18470700.0,7203.T,1.462650182831271,トヨタ自動車,輸送用機器,3700,True,False,2025-10-15,
2025-10-16,2964.0,2979.5,2937.5,2954.5,19598500.0,7203.T,1.4072421486184927,トヨタ自動車,輸送用機器,3700,True,False,2025-10-16,
2025-10-17,2920.0,2960.5,2920.0,2933.5,14316900.0,7203.T,-0.7107801658487012,トヨタ自動車,輸送用機器,3700,True,False,2025-10-17,
2025-10-20,2988.5,3003.0,2971.0,3003.0,20574600.0,7203.T,2.369183569115396,トヨタ自動車,輸送用機器,3700,True,False,2025-10-20,
2025-10-21,3017.0,3021.0,2988.0,3005.0,16336700.0,7203.T,0.06660006660006434,トヨタ自動車,輸送用機器,3700,True,False,2025-10-21,
2025-10-22,3075.0,3162.0,3074.0,3104.0,49951100.0,7203.T,3.2945091514143154,トヨタ自動車,輸送用機器,3700,True,False,2025-10-22,
2025-10-23,3100.0,3112.0,3057.0,3091.0,18085400.0,7203.T,-0.41881443298968923,トヨタ自動車,輸送用機器,3700,True,False,2025-10-23,
2025-10-24,3110.0,3136.0,3090.0,3127.0,18839800.0,7203.T,1.1646716273050695,トヨタ自動車,輸送用機器,3700,True,False,2025-10-24,
2025-10-27,3170.0,3218.0,3165.0,3218.0,24626500.0,7203.T,2.9101375119923167,トヨタ自動車,輸送用機器,3700,True,False,2025-10-27,
2025-10-28,3220.0,3221.0,3167.0,3171.0,19805700.0,7203.T,-1.4605344934742082,トヨタ自動車,輸送用機器,3700,True,False,2025-10-28,
2025-10-29,3176.0,3182.0,3124.0,3146.0,20640200.0,7203.T,-0.7883948281299236,トヨタ自動車,輸送用機器,3700,True,False,2025-10-29,
2025-10-30,3148.0,3190.0,3125.0,3185.0,23926200.0,7203.T,1.2396694214876103,トヨタ自動車,輸送用機器,3700,True,False,2025-10-30,
2025-10-31,3190.0,3198.0,3121.0,3138.0,25906600.0,7203.T,-1.4756671899529006,トヨタ自動車,輸送用機器,3700,True,False,2025-10-31,39.0397449951019
2025-11-04,3150.0,3205.0,3120.0,3155.0,26958800.0,7203.T,0.5417463352453744,トヨタ自動車,輸送用機器,3700,True,False,2025-11-04,40.195575549826984
2025-11-05,3150.0,3151.0,2996.0,3040.0,56932600.0,7203.T,-3.6450079239302657,トヨタ自動車,輸送用機器,3700,True,False,2025-11-05,45.020715215550524
2025-11-06,3110.0,3182.0,3054.0,3139.0,32756900.0,7203.T,3.256578947368416,トヨタ自動車,輸送用機器,3700,True,False,2025-11-06,41.79618296780472
2025-11-07,3090.0,3128.0,3077.0,3118.0,17774800.0,7203.T,-0.669002867155144,トヨタ自動車,輸送用機器,3700,True,False,2025-11-07,42.400272280310084
2025-11-10,3133.0,3134.0,3090.0,3131.0,19709600.0,7203.T,0.41693393200770146,トヨタ自動車,輸送用機器,3700,True,False,2025-11-10,43.23047457682922
2025-11-11,3148.0,3177.0,3129.0,3147.0,17570500.0,7203.T,0.5110188438198549,トヨタ自動車,輸送用機器,3700,True,False,2025-11-11,40.38295804342681
2025-11-12,3176.0,3214.0,3175.0,3190.0,20882100.0,7203.T,1.3663806800127132,トヨタ自動車,輸送用機器,3700,True,False,2025-11-12,37.90761576381632
2025-11-13,3200.0,3215.0,3180.0,3198.0,16407400.0,7203.T,0.25078369905955356,トヨタ自動車,輸送用機器,3700,True,False,2025-11-13,39.944864056955375
2025-11-14,3155.0,3180.0,3134.0,3180.0,17302600.0,7203.T,-0.5628517823639823,トヨタ自動車,輸送用機器,3700,True,False,2025-11-14,41.563527195389334
2025-11-17,3150.0,3164.0,3114.0,3119.0,15668000.0,7203.T,-1.918238993710697,トヨタ自動車,輸送用機器,3700,True,False,2025-11-17,42.76144975421387
2025-11-18,3106.0,3114.0,3028.0,3029.0,21663600.0,7203.T,-2.885540237255535,トヨタ自動車,輸送用機器,3700,True,False,2025-11-18,46.0397973572641
2025-11-19,3074.0,3075.0,3019.0,3037.0,15126800.0,7203.T,0.2641135688346008,トヨタ自動車,輸送用機器,3700,True,False,2025-11-19,46.706964741314636
2025-11-20,3095.0,3103.0,3044.0,3044.0,17872000.0,7203.T,0.23049061573920948,トヨタ自動車,輸送用機器,3700,True,False,2025-11-20,44.08279922319114
2025-11-21,3035.0,3120.0,3028.0,3097.0,31305500.0,7203.T,1.741130091984222,トヨタ自動車,輸送用機器,3700,True,False,2025-11-21,41.029965064044376
2025-11-25,3150.0,3150.0,3070.0,3077.0,17998000.0,7203.T,-0.6457862447529883,トヨタ自動車,輸送用機器,3700,True,False,2025-11-25,40.258660585653665
2025-11-26,3129.0,3158.0,3090.0,3141.0,20618800.0,7203.T,2.0799480012999583,トヨタ自動車,輸送用機器,3700,True,False,2025-11-26,38.76683335428532
2025-11-27,3155.0,3165.0,3128.0,3138.0,11108400.0,7203.T,-0.09551098376313627,トヨタ自動車,輸送用機器,3700,True,False,2025-11-27,39.44481602491957
2025-11-28,3140.0,3140.0,3119.0,3133.0,13070100.0,7203.T,-0.15933715742511012,トヨタ自動車,輸送用機器,3700,True,False,2025-11-28,40.80818278642054
2025-10-01,1520.0,1523.0,1507.0,1511.5,17746200.0,7267.T,,本田技研工業,輸送用機器,3700,True,False,2025-10-01,
2025-10-02,1495.0,1512.5,1478.5,1503.5,17641100.0,7267.T,-0.5292755540853511,本田技研工業,輸送用機器,3700,True,False,2025-10-02,
2025-10-03,1494.0,1524.5,1493.0,1524.5,12100700.0,7267.T,1.396740937811769,本田技研工業,輸送用機器,3700,True,False,2025-10-03,
2025-10-06,1627.0,1627.5,1585.0,1589.0,29066400.0,7267.T,4.2308953755329615,本田技研工業,輸送用機器,3700,True,False,2025-10-06,
2025-10-07,1591.5,1604.0,1590.0,1597.0,16808600.0,7267.T,0.5034612964128327,本田技研工業,輸送用機器,3700,True,False,2025-10-07,
2025-10-08,1597.0,1627.0,1589.0,1596.0,20593300.0,7267.T,-0.06261740763932044,本田技研工業,輸送用機器,3700,True,False,2025-10-08,
2025-10-09,1590.0,1594.0,1554.0,1573.5,17460300.0,7267.T,-1.4097744360902276,本田技研工業,輸送用機器,3700,True,False,2025-10-09,
2025-10-10,1560.0,1565.0,1541.0,1556.0,16689100.0,7267.T,-1.1121703209405753,本田技研工業,輸送用機器,3700,True,False,2025-10-10,
2025-10-14,1520.0,1551.5,1518.5,1540.5,15979400.0,7267.T,-0.9961439588688892,本田技研工業,輸送用機器,3700,True,False,2025-10-14,
2025-10-15,1554.0,1560.5,1537.5,1543.5,11397700.0,7267.T,0.19474196689386325,本田技研工業,輸送用機器,3700,True,False,2025-10-15,
2025-10-16,1543.5,1554.0,1539.0,1547.5,10337300.0,7267.T,0.25915127955944417,本田技研工業,輸送用機器,3700,True,False,2025-10-16,
2025-10-17,1520.0,1529.0,1514.0,1517.5,14571700.0,7267.T,-1.9386106623586419,本田技研工業,輸送用機器,3700,True,False,2025-10-17,
2025-10-20,1545.0,1565.0,1543.0,1565.0,11377600.0,7267.T,3.13014827018121,本田技研工業,輸送用機器,3700,True,False,2025-10-20,
2025-10-21,1568.0,1573.0,1547.5,1552.5,10917200.0,7267.T,-0.7987220447284393,本田技研工業,輸送用機器,3700,True,False,2025-10-21,
2025-10-22,1590.0,1625.5,1581.0,1620.0,21202900.0,7267.T,4.347826086956519,本田技研工業,輸送用機器,3700,True,False,2025-10-22,
2025-10-23,1607.0,1610.5,1594.0,1596.0,11768500.0,7267.T,-1.4814814814814836,本田技研工業,輸送用機器,3700,True,False,2025-10-23,
2025-10-24,1596.0,1601.5,1586.5,1594.5,10586600.0,7267.T,-0.09398496240601295,本田技研工業,輸送用機器,3700,True,False,2025-10-24,
2025-10-27,1630.0,1630.0,1604.5,1619.0,12614200.0,7267.T,1.5365318281592932,本田技研工業,輸送用機器,3700,True,False,2025-10-27,
2025-10-28,1628.5,1629.0,1595.5,1596.5,10455900.0,7267.T,-1.3897467572575706,本田技研工業,輸送用機器,3700,True,False,2025-10-28,
2025-10-29,1599.0,1605.5,1579.0,1583.5,8781000.0,7267.T,-0.8142812402129662,本田技研工業,輸送用機器,3700,True,False,2025-10-29,
2025-10-30,1586.0,1595.0,1570.0,1594.5,41396000.0,7267.T,0.6946637196084682,本田技研工業,輸送用機器,3700,True,False,2025-10-30,
2025-10-31,1589.0,1590.0,1555.5,1560.0,15680900.0,7267.T,-2.1636876763875823,本田技研工業,輸送用機器,3700,True,False,2025-10-31,39.0397449951019
2025-11-04,1578.5,1599.5,1550.5,1590.0,16481300.0,7267.T,1.9230769230769162,本田技研工業,輸送用機器,3700,True,False,2025-11-04,40.195575549826984
2025-11-05,1594.0,1595.0,1542.5,1561.0,16691600.0,7267.T,-1.823899371069182,本田技研工業,輸送用機器,3700,True,False,2025-11-05,45.020715215550524
2025-11-06,1579.5,1581.5,1554.0,1557.0,15774100.0,7267.T,-0.2562459961563124,本田技研工業,輸送用機器,3700,True,False,2025-11-06,41.79618296780472
2025-11-07,1565.5,1591.0,1554.0,1585.0,15210000.0,7267.T,1.7983301220295456,本田技研工業,輸送用機器,3700,True,False,2025-11-07,42.400272280310084
2025-11-10,1505.0,1532.0,1503.0,1511.0,28707200.0,7267.T,-4.6687697160883275,本田技研工業,輸送用機器,3700,True,False,2025-11-10,43.23047457682922
2025-11-11,1510.0,1527.0,1502.5,1523.5,15642500.0,7267.T,0.8272667107875664,本田技研工業,輸送用機器,3700,True,False,2025-11-11,40.38295804342681
2025-11-12,1538.5,1563.0,1535.0,1544.5,14337400.0,7267.T,1.3784049885132932,本田技研工業,輸送用機器,3700,True,False,2025-11-12,37.90761576381632
2025-11-13,1544.5,1565.0,1544.5,1565.0,9914900.0,7267.T,1.3272903852379336,本田技研工業,輸送用機器,3700,True,False,2025-11-13,39.944864056955375
2025-11-14,1560.0,1564.0,1540.0,1556.5,10980200.0,7267.T,-0.5431309904153303,本田技研工業,輸送用機器,3700,True,False,2025-11-14,41.563527195389334
2025-11-17,1539.0,1544.0,1515.0,1517.0,11882000.0,7267.T,-2.5377449405717956,本田技研工業,輸送用機器,3700,True,False,2025-11-17,42.76144975421387
2025-11-18,1512.0,1519.0,1491.5,1491.5,13890500.0,7267.T,-1.6809492419248562,本田技研工業,輸送用機器,3700,True,False,2025-11-18,46.0397973572641
2025-11-19,1508.0,1521.0,1500.5,1513.0,11830200.0,7267.T,1.441501843781423,本田技研工業,輸送用機器,3700,True,False,2025-11-19,46.706964741314636
2025-11-20,1519.5,1526.0,1503.5,1514.0,14241000.0,7267.T,0.06609385327165374,本田技研工業,輸送用機器,3700,True,False,2025-11-20,44.08279922319114
2025-11-21,1507.0,1552.0,1506.0,1538.5,47530100.0,7267.T,1.6182298546895568,本田技研工業,輸送用機器,3700,True,False,2025-11-21,41.029965064044376
2025-11-25,1538.5,1557.0,1535.0,1541.5,11967800.0,7267.T,0.19499512512186623,本田技研工業,輸送用機器,3700,True,False,2025-11-25,40.258660585653665
2025-11-26,1558.5,1579.0,1547.5,1570.0,14425500.0,7267.T,1.8488485241647812,本田技研工業,輸送用機器,3700,True,False,2025-11-26,38.76683335428532
2025-11-27,1566.0,1571.0,1552.5,1557.5,10112700.0,7267.T,-0.79617834394905,本田技研工業,輸送用機器,3700,True,False,2025-11-27,39.44481602491957
2025-11-28,1566.0,1579.0,1560.0,1572.0,10215700.0,7267.T,0.9309791332263284,本田技研工業,輸送用機器,3700,True,False,2025-11-28,40.80818278642054
2025-10-01,13510.0,13785.0,13420.0,13435.0,1418800.0,7735.T,,SCREENホールディングス,電気機器,3650,False,True,2025-10-01,
2025-10-02,14035.0,14495.0,13905.0,14495.0,1983300.0,7735.T,7.889839970227008,SCREENホールディングス,電気機器,3650,False,True,2025-10-02,
2025-10-03,14515.0,14880.0,14370.0,14370.0,2117500.0,7735.T,-0.8623663332183562,SCREENホールディングス,電気機器,3650,False,True,2025-10-03,
2025-10-06,14470.0,15140.0,14430.0,15060.0,2429500.0,7735.T,4.801670146137793,SCREENホールディングス,電気機器,3650,False,True,2025-10-06,
2025-10-07,15455.0,15520.0,14825.0,14880.0,1988800.0,7735.T,-1.195219123505975,SCREENホールディングス,電気機器,3650,False,True,2025-10-07,
2025-10-08,14580.0,15020.0,14505.0,14665.0,1481800.0,7735.T,-1.4448924731182755,SCREENホールディングス,電気機器,3650,False,True,2025-10-08,
2025-10-09,14800.0,14835.0,14025.0,14295.0,2490300.0,7735.T,-2.5230139788612327,SCREENホールディングス,電気機器,3650,False,True,2025-10-09,
2025-10-10,14235.0,14270.0,13720.0,13825.0,1794000.0,7735.T,-3.287862889122073,SCREENホールディングス,電気機器,3650,False,True,2025-10-10,
2025-10-14,13550.0,13835.0,13200.0,13275.0,1966200.0,7735.T,-3.9783001808318286,SCREENホールディングス,電気機器,3650,False,True,2025-10-14,
2025-10-15,13250.0,14130.0,13225.0,13970.0,2294100.0,7735.T,5.235404896421847,SCREENホールディングス,電気機器,3650,False,True,2025-10-15,
2025-10-16,14270.0,14550.0,13950.0,14190.0,2234300.0,7735.T,1.5748031496062964,SCREENホールディングス,電気機器,3650,False,True,2025-10-16,
2025-10-17,13900.0,13940.0,13485.0,13605.0,1837300.0,7735.T,-4.122621564482031,SCREENホールディングス,電気機器,3650,False,True,2025-10-17,
2025-10-20,13810.0,13820.0,13625.0,13705.0,1270000.0,7735.T,0.735023888276376,SCREENホールディングス,電気機器,3650,False,True,2025-10-20,
2025-10-21,13865.0,13960.0,13540.0,13800.0,1952100.0,7735.T,0.6931776723823502,SCREENホールディングス,電気機器,3650,False,True,2025-10-21,
2025-10-22,13200.0,13340.0,13050.0,13225.0,2162100.0,7735.T,-4.1666666666666625,SCREENホールディングス,電気機器,3650,False,True,2025-10-22,
2025-10-23,13035.0,13360.0,12860.0,12875.0,2002300.0,7735.T,-2.6465028355387554,SCREENホールディングス,電気機器,3650,False,True,2025-10-23,
2025-10-24,13175.0,13445.0,13040.0,13375.0,1685400.0,7735.T,3.8834951456310662,SCREENホールディングス,電気機器,3650,False,True,2025-10-24,
2025-10-27,13675.0,13795.0,13570.0,13750.0,1248800.0,7735.T,2.8037383177569986,SCREENホールディングス,電気機器,3650,False,True,2025-10-27,
2025-10-28,13755.0,13755.0,13500.0,13575.0,1062800.0,7735.T,-1.2727272727272698,SCREENホールディングス,電気機器,3650,False,True,2025-10-28,
2025-10-29,13700.0,14080.0,13610.0,13760.0,1800200.0,7735.T,1.3627992633517438,SCREENホールディングス,電気機器,3650,False,True,2025-10-29,
2025-10-30,13745.0,14530.0,13680.0,14240.0,3014900.0,7735.T,3.488372093023262,SCREENホールディングス,電気機器,3650,False,True,2025-10-30,
2025-10-31,14540.0,14760.0,14170.0,14685.0,2446400.0,7735.T,3.125,SCREENホールディングス,電気機器,3650,False,True,2025-10-31,37.22780402729383
2025-11-04,12310.0,13440.0,12160.0,12860.0,4423500.0,7735.T,-12.427647259107932,SCREENホールディングス,電気機器,3650,False,True,2025-11-04,41.00949615393692
2025-11-05,12730.0,12960.0,12280.0,12705.0,2870600.0,7735.T,-1.2052877138413631,SCREENホールディングス,電気機器,3650,False,True,2025-11-05,37.38378448712692
2025-11-06,12885.0,12925.0,12390.0,12555.0,2055500.0,7735.T,-1.1806375442739103,SCREENホールディングス,電気機器,3650,False,True,2025-11-06,35.96973305625469
2025-11-07,12205.0,12360.0,12060.0,12350.0,1368200.0,7735.T,-1.6328156113102343,SCREENホールディングス,電気機器,3650,False,True,2025-11-07,41.27107026122444
2025-11-10,12405.0,12425.0,12115.0,12270.0,1513800.0,7735.T,-0.6477732793522262,SCREENホールディングス,電気機器,3650,False,True,2025-11-10,38.38328528826204
2025-11-11,12320.0,12390.0,11900.0,12005.0,1294400.0,7735.T,-2.1597392013039896,SCREENホールディングス,電気機器,3650,False,True,2025-11-11,40.99407067263965
